ref_period,mini,day_of_year,flow
1980-1990,4215,200,125.1
1980-1990,4215,201,118.6
1980-1990,4215,202,112.9
1980-1990,4215,203,115.6
1980-1990,4215,204,131.7
1980-1990,4215,205,136.4
1980-1990,4215,206,122.6
1980-1990,4215,207,115.3
1980-1990,4215,208,112.8
1980-1990,4215,209,108.6
1980-1990,4215,210,99.8
1980-1990,4215,211,97.6
1980-1990,4215,212,93.9
1980-1990,4215,213,86.4
1980-1990,4215,214,81.4
1980-1990,4215,215,77.6
1980-1990,4215,216,80.7
1980-1990,4215,217,79.0
1980-1990,4215,218,75.6
1980-1990,4215,219,72.8
1980-1990,4215,220,68.5
1980-1990,4215,221,63.4
1980-1990,4215,222,65.5
1980-1990,4215,223,67.9
1980-1990,4215,224,68.6
1980-1990,4215,225,73.8
1980-1990,4215,226,72.7
1980-1990,4215,227,65.1
1980-1990,4215,228,62.8
1980-1990,4215,229,59.2
1980-1990,4215,230,59.0
1980-1990,4215,231,57.6
1980-1990,4215,232,59.0
1980-1990,4215,233,56.9
1980-1990,4215,234,51.7
1980-1990,4215,235,51.6
1980-1990,4215,236,56.1
1980-1990,4215,237,53.7
1980-1990,4215,238,48.3
1980-1990,4215,239,45.5
1980-1990,4215,240,45.0
1980-1990,4215,241,43.7
1980-1990,4215,242,42.9
1980-1990,4215,243,41.3
1980-1990,4215,244,39.9
1980-1990,4215,245,39.4
1980-1990,4215,246,39.1
1980-1990,4215,247,41.3
1980-1990,4215,248,38.5
1980-1990,4215,249,38.3
1980-1990,4215,250,44.5
1980-1990,4215,251,45.0
1980-1990,4215,252,44.4
1980-1990,4215,253,41.0
1980-1990,4215,254,38.5
1980-1990,4215,255,35.9
1980-1990,4215,256,32.9
1980-1990,4215,257,30.7
1980-1990,4215,258,29.5
1980-1990,4215,259,28.2
1980-1990,4215,260,27.6
1980-1990,4215,261,28.1
1980-1990,4215,262,27.5
1980-1990,4215,263,26.5
1980-1990,4215,264,25.2
1980-1990,4215,265,26.2
1980-1990,4215,266,27.1
1980-1990,4215,267,28.4
1980-1990,4215,268,27.8
1980-1990,4215,269,26.2
1980-1990,4215,270,24.9
1980-1990,4215,271,24.0
1980-1990,4215,272,23.9
1980-1990,4215,273,24.0
1980-1990,4215,274,26.7
1980-1990,4215,275,29.5
1980-1990,4215,276,30.0
1980-1990,4215,277,28.6
1980-1990,4215,278,27.3
1980-1990,4215,279,26.1
1980-1990,4215,280,25.1
1980-1990,4215,281,24.4
1980-1990,4215,282,26.2
1980-1990,4215,283,27.0
1980-1990,4215,284,26.8
1980-1990,4215,285,26.2
1980-1990,4215,286,25.6
1980-1990,4215,287,25.4
1980-1990,4215,288,25.5
1980-1990,4215,289,26.2
1980-1990,4215,290,28.1
1980-1990,4215,291,30.5
1980-1990,4215,292,29.2
1980-1990,4215,293,27.6
1980-1990,4215,294,26.7
1980-1990,4215,295,27.3
1980-1990,4215,296,28.7
1980-1990,4215,297,29.0
1980-1990,4215,298,26.9
1980-1990,4215,299,25.1
1980-1990,4215,300,24.2
1980-1990,4215,301,23.2
1980-1990,4215,302,22.6
1980-1990,4215,303,23.7
1980-1990,4215,304,25.0
1980-1990,4215,305,26.9
1980-1990,4215,306,28.8
1980-1990,4215,307,30.5
1980-1990,4215,308,31.4
1980-1990,4215,309,31.0
1980-1990,4215,310,30.1
1980-1990,4215,311,28.2
1980-1990,4215,312,26.5
1980-1990,4215,313,26.3
1980-1990,4215,314,26.4
1980-1990,4215,315,26.7
1980-1990,4215,316,26.5
1980-1990,4215,317,25.9
1980-1990,4215,318,25.6
1980-1990,4215,319,25.4
1980-1990,4215,320,27.2
1980-1990,4215,321,28.8
1980-1990,4215,322,29.6
1980-1990,4215,323,29.1
1980-1990,4215,324,28.8
1980-1990,4215,325,27.8
1980-1990,4215,326,27.9
1980-1990,4215,327,28.0
1980-1990,4215,328,28.1
1980-1990,4215,329,27.6
1980-1990,4215,330,28.2
1980-1990,4215,331,31.7
1980-1990,4215,332,32.1
1980-1990,4215,333,32.1
1980-1990,4215,334,33.9
1980-1990,4215,335,35.7
1980-1990,4215,336,37.7
1980-1990,4215,337,37.5
1980-1990,4215,338,38.4
1980-1990,4215,339,38.7
1980-1990,4215,340,40.3
1980-1990,4215,341,40.7
1980-1990,4215,342,39.2
1980-1990,4215,343,40.6
1980-1990,4215,344,40.6
1980-1990,4215,345,43.7
1980-1990,4215,346,46.4
1980-1990,4215,347,46.0
1980-1990,4215,348,42.8
1980-1990,4215,349,40.2
1980-1990,4215,350,42.8
1980-1990,4215,351,43.5
1980-1990,4215,352,41.8
1980-1990,4215,353,44.2
1980-1990,4215,354,43.0
1980-1990,4215,355,42.0
1980-1990,4215,356,43.4
1980-1990,4215,357,47.2
1980-1990,4215,358,53.1
1980-1990,4215,359,52.6
1980-1990,4215,360,48.7
1980-1990,4215,361,46.4
1980-1990,4215,362,45.6
1980-1990,4215,363,48.1
1980-1990,4215,364,51.3
1980-1990,4215,365,57.0
1980-1990,4215,366,87.3
1980-1990,4227,1,133.2
1980-1990,4227,2,141.1
1980-1990,4227,3,129.3
1980-1990,4227,4,120.9
1980-1990,4227,5,116.0
1980-1990,4227,6,133.8
1980-1990,4227,7,166.3
1980-1990,4227,8,155.9
1980-1990,4227,9,139.3
1980-1990,4227,10,137.1
1980-1990,4227,11,140.2
1980-1990,4227,12,138.1
1980-1990,4227,13,129.1
1980-1990,4227,14,121.2
1980-1990,4227,15,117.1
1980-1990,4227,16,121.9
1980-1990,4227,17,132.6
1980-1990,4227,18,128.5
1980-1990,4227,19,131.1
1980-1990,4227,20,135.8
1980-1990,4227,21,127.5
1980-1990,4227,22,130.4
1980-1990,4227,23,135.3
1980-1990,4227,24,141.2
1980-1990,4227,25,147.8
1980-1990,4227,26,156.9
1980-1990,4227,27,154.3
1980-1990,4227,28,165.2
1980-1990,4227,29,157.0
1980-1990,4227,30,146.6
1980-1990,4227,31,148.2
1980-1990,4227,32,147.7
1980-1990,4227,33,147.4
1980-1990,4227,34,154.7
1980-1990,4227,35,157.2
1980-1990,4227,36,163.4
1980-1990,4227,37,177.8
1980-1990,4227,38,172.1
1980-1990,4227,39,164.9
1980-1990,4227,40,161.4
1980-1990,4227,41,162.7
1980-1990,4227,42,157.6
1980-1990,4227,43,164.9
1980-1990,4227,44,173.8
1980-1990,4227,45,174.5
1980-1990,4227,46,165.3
1980-1990,4227,47,161.8
1980-1990,4227,48,173.5
1980-1990,4227,49,183.4
1980-1990,4227,50,211.6
1980-1990,4227,51,209.4
1980-1990,4227,52,227.3
1980-1990,4227,53,222.0
1980-1990,4227,54,217.6
1980-1990,4227,55,206.5
1980-1990,4227,56,195.5
1980-1990,4227,57,174.8
1980-1990,4227,58,181.5
1980-1990,4227,59,199.6
1980-1990,4227,60,209.8
1980-1990,4227,61,198.7
1980-1990,4227,62,204.6
1980-1990,4227,63,196.4
1980-1990,4227,64,187.0
1980-1990,4227,65,186.1
1980-1990,4227,66,195.4
1980-1990,4227,67,195.0
1980-1990,4227,68,174.6
1980-1990,4227,69,181.9
1980-1990,4227,70,176.7
1980-1990,4227,71,179.1
1980-1990,4227,72,176.1
1980-1990,4227,73,186.7
1980-1990,4227,74,203.6
1980-1990,4227,75,206.5
1980-1990,4227,76,196.7
1980-1990,4227,77,183.7
1980-1990,4227,78,168.4
1980-1990,4227,79,168.5
1980-1990,4227,80,219.8
1980-1990,4227,81,251.8
1980-1990,4227,82,273.4
1980-1990,4227,83,271.4
1980-1990,4227,84,272.1
1980-1990,4227,85,267.6
1980-1990,4227,86,256.8
1980-1990,4227,87,277.9
1980-1990,4227,88,264.0
1980-1990,4227,89,263.8
1980-1990,4227,90,266.5
1980-1990,4227,91,288.6
1980-1990,4227,92,270.2
1980-1990,4227,93,273.1
1980-1990,4227,94,257.0
1980-1990,4227,95,244.5
1980-1990,4227,96,257.0
1980-1990,4227,97,273.2
1980-1990,4227,98,290.9
1980-1990,4227,99,275.6
1980-1990,4227,100,295.3
1980-1990,4227,101,312.1
1980-1990,4227,102,302.5
1980-1990,4227,103,282.3
1980-1990,4227,104,296.2
1980-1990,4227,105,330.8
1980-1990,4227,106,352.1
1980-1990,4227,107,360.0
1980-1990,4227,108,362.6
1980-1990,4227,109,357.0
1980-1990,4227,110,363.7
1980-1990,4227,111,365.1
1980-1990,4227,112,334.9
1980-1990,4227,113,344.6
1980-1990,4227,114,327.2
1980-1990,4227,115,335.1
1980-1990,4227,116,381.8
1980-1990,4227,117,407.3
1980-1990,4227,118,381.6
1980-1990,4227,119,368.5
1980-1990,4227,120,385.9
1980-1990,4227,121,386.2
1980-1990,4227,122,385.8
1980-1990,4227,123,411.1
1980-1990,4227,124,445.4
1980-1990,4227,125,464.7
1980-1990,4227,126,469.2
1980-1990,4227,127,465.5
1980-1990,4227,128,529.8
1980-1990,4227,129,572.5
1980-1990,4227,130,573.3
1980-1990,4227,131,535.3
1980-1990,4227,132,505.4
1980-1990,4227,133,511.8
1980-1990,4227,134,507.6
1980-1990,4227,135,514.2
1980-1990,4227,136,498.5
1980-1990,4227,137,516.5
1980-1990,4227,138,527.7
1980-1990,4227,139,544.0
1980-1990,4227,140,541.6
1980-1990,4227,141,520.2
1980-1990,4227,142,539.8
1980-1990,4227,143,548.8
1980-1990,4227,144,619.0
1980-1990,4227,145,651.9
1980-1990,4227,146,673.1
1980-1990,4227,147,646.3
1980-1990,4227,148,596.7
1980-1990,4227,149,580.9
1980-1990,4227,150,569.2
1980-1990,4227,151,559.4
1980-1990,4227,152,528.7
1980-1990,4227,153,526.5
1980-1990,4227,154,524.2
1980-1990,4227,155,540.3
1980-1990,4227,156,543.4
1980-1990,4227,157,525.0
1980-1990,4227,158,499.5
1980-1990,4227,159,462.9
1980-1990,4227,160,439.6
1980-1990,4227,161,462.0
1980-1990,4227,162,491.9
1980-1990,4227,163,480.1
1980-1990,4227,164,462.9
1980-1990,4227,165,458.6
1980-1990,4227,166,462.7
1980-1990,4227,167,457.8
1980-1990,4227,168,425.5
1980-1990,4227,169,397.0
1980-1990,4227,170,407.0
1980-1990,4227,171,401.7
1980-1990,4227,172,384.3
1980-1990,4227,173,365.3
1980-1990,4227,174,361.6
1980-1990,4227,175,369.1
1980-1990,4227,176,350.3
1980-1990,4227,177,334.4
1980-1990,4227,178,332.2
1980-1990,4227,179,323.6
1980-1990,4227,180,312.4
1980-1990,4227,181,319.0
1980-1990,4227,182,340.0
1980-1990,4227,183,339.2
1980-1990,4227,184,343.7
1980-1990,4227,185,322.9
1980-1990,4227,186,318.7
1980-1990,4227,187,305.1
1980-1990,4227,188,295.4
1980-1990,4227,189,271.2
1980-1990,4227,190,262.3
1980-1990,4227,191,262.5
1980-1990,4227,192,260.9
1980-1990,4227,193,242.8
1980-1990,4227,194,240.1
1980-1990,4227,195,238.3
1980-1990,4227,196,220.7
1980-1990,4227,197,237.6
1980-1990,4227,198,244.3
1980-1990,4227,199,251.3
1980-1990,4227,200,240.2
1980-1990,4227,201,230.0
1980-1990,4227,202,224.9
1980-1990,4227,203,220.7
1980-1990,4227,204,232.7
1980-1990,4227,205,225.1
1980-1990,4227,206,208.7
1980-1990,4227,207,196.7
1980-1990,4227,208,192.5
1980-1990,4227,209,189.5
1980-1990,4227,210,177.7
1980-1990,4227,211,170.4
1980-1990,4227,212,165.2
1980-1990,4227,213,156.7
1980-1990,4227,214,149.8
1980-1990,4227,215,140.1
1980-1990,4227,216,133.1
1980-1990,4227,217,128.1
1980-1990,4227,218,126.2
1980-1990,4227,219,125.7
1980-1990,4227,220,119.1
1980-1990,4227,221,114.3
1980-1990,4227,222,120.6
1980-1990,4227,223,117.4
1980-1990,4227,224,115.9
1980-1990,4227,225,117.3
1980-1990,4227,226,111.7
1980-1990,4227,227,104.9
1980-1990,4227,228,101.3
1980-1990,4227,229,102.8
1980-1990,4227,230,105.3
1980-1990,4227,231,102.3
1980-1990,4227,232,105.3
1980-1990,4227,233,102.0
1980-1990,4227,234,95.2
1980-1990,4227,235,103.5
1980-1990,4227,236,104.4
1980-1990,4227,237,98.0
1980-1990,4227,238,85.7
1980-1990,4227,239,78.0
1980-1990,4227,240,80.2
1980-1990,4227,241,84.2
1980-1990,4227,242,86.7
1980-1990,4227,243,85.8
1980-1990,4227,244,80.6
1980-1990,4227,245,77.2
1980-1990,4227,246,75.8
1980-1990,4227,247,72.2
1980-1990,4227,248,67.7
1980-1990,4227,249,65.8
1980-1990,4227,250,68.4
1980-1990,4227,251,73.1
1980-1990,4227,252,74.8
1980-1990,4227,253,73.0
1980-1990,4227,254,67.9
1980-1990,4227,255,62.3
1980-1990,4227,256,58.1
1980-1990,4227,257,54.6
1980-1990,4227,258,52.4
1980-1990,4227,259,52.2
1980-1990,4227,260,52.4
1980-1990,4227,261,51.8
1980-1990,4227,262,50.1
1980-1990,4227,263,48.6
1980-1990,4227,264,47.0
1980-1990,4227,265,46.7
1980-1990,4227,266,46.7
1980-1990,4227,267,48.4
1980-1990,4227,268,49.4
1980-1990,4227,269,48.6
1980-1990,4227,270,47.3
1980-1990,4227,271,46.4
1980-1990,4227,272,45.9
1980-1990,4227,273,45.7
1980-1990,4227,274,48.7
1980-1990,4227,275,50.3
1980-1990,4227,276,50.1
1980-1990,4227,277,49.0
1980-1990,4227,278,47.6
1980-1990,4227,279,45.4
1980-1990,4227,280,44.1
1980-1990,4227,281,43.6
1980-1990,4227,282,44.5
1980-1990,4227,283,44.3
1980-1990,4227,284,44.1
1980-1990,4227,285,44.7
1980-1990,4227,286,44.1
1980-1990,4227,287,44.3
1980-1990,4227,288,44.9
1980-1990,4227,289,46.7
1980-1990,4227,290,49.8
1980-1990,4227,291,52.1
1980-1990,4227,292,50.3
1980-1990,4227,293,47.8
1980-1990,4227,294,46.7
1980-1990,4227,295,46.5
1980-1990,4227,296,45.1
1980-1990,4227,297,43.9
1980-1990,4227,298,42.6
1980-1990,4227,299,41.6
1980-1990,4227,300,40.5
1980-1990,4227,301,39.7
1980-1990,4227,302,39.2
1980-1990,4227,303,39.8
1980-1990,4227,304,41.9
1980-1990,4227,305,44.3
1980-1990,4227,306,47.4
1980-1990,4227,307,49.4
1980-1990,4227,308,50.2
1980-1990,4227,309,50.4
1980-1990,4227,310,49.4
1980-1990,4227,311,47.4
1980-1990,4227,312,45.9
1980-1990,4227,313,44.9
1980-1990,4227,314,44.6
1980-1990,4227,315,44.5
1980-1990,4227,316,43.9
1980-1990,4227,317,44.8
1980-1990,4227,318,45.6
1980-1990,4227,319,44.4
1980-1990,4227,320,46.3
1980-1990,4227,321,48.0
1980-1990,4227,322,48.6
1980-1990,4227,323,48.6
1980-1990,4227,324,48.7
1980-1990,4227,325,48.5
1980-1990,4227,326,47.8
1980-1990,4227,327,47.3
1980-1990,4227,328,47.7
1980-1990,4227,329,47.2
1980-1990,4227,330,47.6
1980-1990,4227,331,48.8
1980-1990,4227,332,48.7
1980-1990,4227,333,48.7
1980-1990,4227,334,49.5
1980-1990,4227,335,51.8
1980-1990,4227,336,54.1
1980-1990,4227,337,55.7
1980-1990,4227,338,56.2
1980-1990,4227,339,57.6
1980-1990,4227,340,58.9
1980-1990,4227,341,58.8
1980-1990,4227,342,60.1
1980-1990,4227,343,64.0
1980-1990,4227,344,62.7
1980-1990,4227,345,66.0
1980-1990,4227,346,70.2
1980-1990,4227,347,70.1
1980-1990,4227,348,68.3
1980-1990,4227,349,69.1
1980-1990,4227,350,73.2
1980-1990,4227,351,75.0
1980-1990,4227,352,71.5
1980-1990,4227,353,70.8
1980-1990,4227,354,72.6
1980-1990,4227,355,75.3
1980-1990,4227,356,80.1
1980-1990,4227,357,83.2
1980-1990,4227,358,86.4
1980-1990,4227,359,86.1
1980-1990,4227,360,87.8
1980-1990,4227,361,91.7
1980-1990,4227,362,97.9
1980-1990,4227,363,99.4
1980-1990,4227,364,104.8
1980-1990,4227,365,119.9
1980-1990,4227,366,124.7
1980-1990,4239,1,155.6
1980-1990,4239,2,159.0
1980-1990,4239,3,150.0
1980-1990,4239,4,153.0
1980-1990,4239,5,152.3
1980-1990,4239,6,164.5
1980-1990,4239,7,188.9
1980-1990,4239,8,196.5
1980-1990,4239,9,186.4
1980-1990,4239,10,178.5
1980-1990,4239,11,182.7
1980-1990,4239,12,194.6
1980-1990,4239,13,191.2
1980-1990,4239,14,179.4
1980-1990,4239,15,169.9
1980-1990,4239,16,166.4
1980-1990,4239,17,165.8
1980-1990,4239,18,164.3
1980-1990,4239,19,177.9
1980-1990,4239,20,192.9
1980-1990,4239,21,197.0
1980-1990,4239,22,191.1
1980-1990,4239,23,174.3
1980-1990,4239,24,161.5
1980-1990,4239,25,167.8
1980-1990,4239,26,182.7
1980-1990,4239,27,184.2
1980-1990,4239,28,188.5
1980-1990,4239,29,184.3
1980-1990,4239,30,179.7
1980-1990,4239,31,185.6
1980-1990,4239,32,182.8
1980-1990,4239,33,168.3
1980-1990,4239,34,174.1
1980-1990,4239,35,185.7
1980-1990,4239,36,199.4
1980-1990,4239,37,203.0
1980-1990,4239,38,187.8
1980-1990,4239,39,181.8
1980-1990,4239,40,185.6
1980-1990,4239,41,189.7
1980-1990,4239,42,192.4
1980-1990,4239,43,197.6
1980-1990,4239,44,187.9
1980-1990,4239,45,185.8
1980-1990,4239,46,183.8
1980-1990,4239,47,177.1
1980-1990,4239,48,185.8
1980-1990,4239,49,209.6
1980-1990,4239,50,235.0
1980-1990,4239,51,234.9
1980-1990,4239,52,224.1
1980-1990,4239,53,213.4
1980-1990,4239,54,202.6
1980-1990,4239,55,196.4
1980-1990,4239,56,183.9
1980-1990,4239,57,172.1
1980-1990,4239,58,176.1
1980-1990,4239,59,185.6
1980-1990,4239,60,200.1
1980-1990,4239,61,205.2
1980-1990,4239,62,201.5
1980-1990,4239,63,191.0
1980-1990,4239,64,182.3
1980-1990,4239,65,187.4
1980-1990,4239,66,199.4
1980-1990,4239,67,193.5
1980-1990,4239,68,177.0
1980-1990,4239,69,160.8
1980-1990,4239,70,148.4
1980-1990,4239,71,141.8
1980-1990,4239,72,146.2
1980-1990,4239,73,147.0
1980-1990,4239,74,148.3
1980-1990,4239,75,151.2
1980-1990,4239,76,150.2
1980-1990,4239,77,144.3
1980-1990,4239,78,138.1
1980-1990,4239,79,138.0
1980-1990,4239,80,143.5
1980-1990,4239,81,163.2
1980-1990,4239,82,187.0
1980-1990,4239,83,199.5
1980-1990,4239,84,198.8
1980-1990,4239,85,197.4
1980-1990,4239,86,193.4
1980-1990,4239,87,196.1
1980-1990,4239,88,201.2
1980-1990,4239,89,211.2
1980-1990,4239,90,215.5
1980-1990,4239,91,226.9
1980-1990,4239,92,219.4
1980-1990,4239,93,204.6
1980-1990,4239,94,186.8
1980-1990,4239,95,172.8
1980-1990,4239,96,180.0
1980-1990,4239,97,182.0
1980-1990,4239,98,184.8
1980-1990,4239,99,184.4
1980-1990,4239,100,194.2
1980-1990,4239,101,219.9
1980-1990,4239,102,231.4
1980-1990,4239,103,220.2
1980-1990,4239,104,216.7
1980-1990,4239,105,218.5
1980-1990,4239,106,235.3
1980-1990,4239,107,246.9
1980-1990,4239,108,257.6
1980-1990,4239,109,253.5
1980-1990,4239,110,243.3
1980-1990,4239,111,247.0
1980-1990,4239,112,251.2
1980-1990,4239,113,252.8
1980-1990,4239,114,256.8
1980-1990,4239,115,267.7
1980-1990,4239,116,276.5
1980-1990,4239,117,304.3
1980-1990,4239,118,309.0
1980-1990,4239,119,318.9
1980-1990,4239,120,325.2
1980-1990,4239,121,330.2
1980-1990,4239,122,331.3
1980-1990,4239,123,335.6
1980-1990,4239,124,338.0
1980-1990,4239,125,324.2
1980-1990,4239,126,309.9
1980-1990,4239,127,302.5
1980-1990,4239,128,319.9
1980-1990,4239,129,409.1
1980-1990,4239,130,461.9
1980-1990,4239,131,462.9
1980-1990,4239,132,439.8
1980-1990,4239,133,416.0
1980-1990,4239,134,398.7
1980-1990,4239,135,400.5
1980-1990,4239,136,403.6
1980-1990,4239,137,412.9
1980-1990,4239,138,413.7
1980-1990,4239,139,435.3
1980-1990,4239,140,443.2
1980-1990,4239,141,441.5
1980-1990,4239,142,447.1
1980-1990,4239,143,476.9
1980-1990,4239,144,511.7
1980-1990,4239,145,532.0
1980-1990,4239,146,575.4
1980-1990,4239,147,584.7
1980-1990,4239,148,571.2
1980-1990,4239,149,570.8
1980-1990,4239,150,582.9
1980-1990,4239,151,573.3
1980-1990,4239,152,550.0
1980-1990,4239,153,534.8
1980-1990,4239,154,533.3
1980-1990,4239,155,572.5
1980-1990,4239,156,593.1
1980-1990,4239,157,574.2
1980-1990,4239,158,550.4
1980-1990,4239,159,522.3
1980-1990,4239,160,498.4
1980-1990,4239,161,504.9
1980-1990,4239,162,523.1
1980-1990,4239,163,523.9
1980-1990,4239,164,511.7
1980-1990,4239,165,522.0
1980-1990,4239,166,520.0
1980-1990,4239,167,510.2
1980-1990,4239,168,486.1
1980-1990,4239,169,456.7
1980-1990,4239,170,440.0
1980-1990,4239,171,433.8
1980-1990,4239,172,422.2
1980-1990,4239,173,410.9
1980-1990,4239,174,406.3
1980-1990,4239,175,400.4
1980-1990,4239,176,398.6
1980-1990,4239,177,387.2
1980-1990,4239,178,371.4
1980-1990,4239,179,352.2
1980-1990,4239,180,334.3
1980-1990,4239,181,327.9
1980-1990,4239,182,329.0
1980-1990,4239,183,341.6
1980-1990,4239,184,341.8
1980-1990,4239,185,327.2
1980-1990,4239,186,304.3
1980-1990,4239,187,288.7
1980-1990,4239,188,281.2
1980-1990,4239,189,267.7
1980-1990,4239,190,252.7
1980-1990,4239,191,257.7
1980-1990,4239,192,263.1
1980-1990,4239,193,257.6
1980-1990,4239,194,254.2
1980-1990,4239,195,250.4
1980-1990,4239,196,247.7
1980-1990,4239,197,249.9
1980-1990,4239,198,240.0
1980-1990,4239,199,236.5
1980-1990,4239,200,233.9
1980-1990,4239,201,228.2
1980-1990,4239,202,218.2
1980-1990,4239,203,214.1
1980-1990,4239,204,229.7
1980-1990,4239,205,243.7
1980-1990,4239,206,237.8
1980-1990,4239,207,226.4
1980-1990,4239,208,218.3
1980-1990,4239,209,215.7
1980-1990,4239,210,202.9
1980-1990,4239,211,192.3
1980-1990,4239,212,181.3
1980-1990,4239,213,171.5
1980-1990,4239,214,166.6
1980-1990,4239,215,162.2
1980-1990,4239,216,163.2
1980-1990,4239,217,163.2
1980-1990,4239,218,161.1
1980-1990,4239,219,157.8
1980-1990,4239,220,151.8
1980-1990,4239,221,148.0
1980-1990,4239,222,146.3
1980-1990,4239,223,142.7
1980-1990,4239,224,143.8
1980-1990,4239,225,153.6
1980-1990,4239,226,154.5
1980-1990,4239,227,149.9
1980-1990,4239,228,145.7
1980-1990,4239,229,140.4
1980-1990,4239,230,132.5
1980-1990,4239,231,130.8
1980-1990,4239,232,133.8
1980-1990,4239,233,133.7
1980-1990,4239,234,129.4
1980-1990,4239,235,123.1
1980-1990,4239,236,119.2
1980-1990,4239,237,118.1
1980-1990,4239,238,115.1
1980-1990,4239,239,112.9
1980-1990,4239,240,112.9
1980-1990,4239,241,110.3
1980-1990,4239,242,107.5
1980-1990,4239,243,105.8
1980-1990,4239,244,103.8
1980-1990,4239,245,101.9
1980-1990,4239,246,103.7
1980-1990,4239,247,106.6
1980-1990,4239,248,105.7
1980-1990,4239,249,102.4
1980-1990,4239,250,100.4
1980-1990,4239,251,102.5
1980-1990,4239,252,103.0
1980-1990,4239,253,100.8
1980-1990,4239,254,98.4
1980-1990,4239,255,96.1
1980-1990,4239,256,93.6
1980-1990,4239,257,91.4
1980-1990,4239,258,90.2
1980-1990,4239,259,88.8
1980-1990,4239,260,87.5
1980-1990,4239,261,87.1
1980-1990,4239,262,86.6
1980-1990,4239,263,86.2
1980-1990,4239,264,85.3
1980-1990,4239,265,85.9
1980-1990,4239,266,87.2
1980-1990,4239,267,87.5
1980-1990,4239,268,87.4
1980-1990,4239,269,86.6
1980-1990,4239,270,85.5
1980-1990,4239,271,84.4
1980-1990,4239,272,84.2
1980-1990,4239,273,84.2
1980-1990,4239,274,86.4
1980-1990,4239,275,89.2
1980-1990,4239,276,90.4
1980-1990,4239,277,89.4
1980-1990,4239,278,87.9
1980-1990,4239,279,86.2
1980-1990,4239,280,84.7
1980-1990,4239,281,84.1
1980-1990,4239,282,85.6
1980-1990,4239,283,86.2
1980-1990,4239,284,86.2
1980-1990,4239,285,86.3
1980-1990,4239,286,86.0
1980-1990,4239,287,85.0
1980-1990,4239,288,84.5
1980-1990,4239,289,85.4
1980-1990,4239,290,87.0
1980-1990,4239,291,87.5
1980-1990,4239,292,87.1
1980-1990,4239,293,86.6
1980-1990,4239,294,86.7
1980-1990,4239,295,89.4
1980-1990,4239,296,91.1
1980-1990,4239,297,92.3
1980-1990,4239,298,90.8
1980-1990,4239,299,88.6
1980-1990,4239,300,87.1
1980-1990,4239,301,85.3
1980-1990,4239,302,84.0
1980-1990,4239,303,84.7
1980-1990,4239,304,86.4
1980-1990,4239,305,87.2
1980-1990,4239,306,88.4
1980-1990,4239,307,88.6
1980-1990,4239,308,88.9
1980-1990,4239,309,89.6
1980-1990,4239,310,89.4
1980-1990,4239,311,88.0
1980-1990,4239,312,86.1
1980-1990,4239,313,84.9
1980-1990,4239,314,83.9
1980-1990,4239,315,84.2
1980-1990,4239,316,85.4
1980-1990,4239,317,85.1
1980-1990,4239,318,85.2
1980-1990,4239,319,85.2
1980-1990,4239,320,85.8
1980-1990,4239,321,87.7
1980-1990,4239,322,90.5
1980-1990,4239,323,91.4
1980-1990,4239,324,91.6
1980-1990,4239,325,91.9
1980-1990,4239,326,92.5
1980-1990,4239,327,92.4
1980-1990,4239,328,93.7
1980-1990,4239,329,94.2
1980-1990,4239,330,96.0
1980-1990,4239,331,97.6
1980-1990,4239,332,97.4
1980-1990,4239,333,98.6
1980-1990,4239,334,102.9
1980-1990,4239,335,105.9
1980-1990,4239,336,111.4
1980-1990,4239,337,116.3
1980-1990,4239,338,128.3
1980-1990,4239,339,131.0
1980-1990,4239,340,130.5
1980-1990,4239,341,129.0
1980-1990,4239,342,125.8
1980-1990,4239,343,128.7
1980-1990,4239,344,130.8
1980-1990,4239,345,134.7
1980-1990,4239,346,137.8
1980-1990,4239,347,135.8
1980-1990,4239,348,129.3
1980-1990,4239,349,123.4
1980-1990,4239,350,127.2
1980-1990,4239,351,127.1
1980-1990,4239,352,121.2
1980-1990,4239,353,123.8
1980-1990,4239,354,127.7
1980-1990,4239,355,125.8
1980-1990,4239,356,125.3
1980-1990,4239,357,129.0
1980-1990,4239,358,138.3
1980-1990,4239,359,138.2
1980-1990,4239,360,132.3
1980-1990,4239,361,127.3
1980-1990,4239,362,124.4
1980-1990,4239,363,124.1
1980-1990,4239,364,129.3
1980-1990,4239,365,136.0
1980-1990,4239,366,172.2
1980-1990,4264,1,62.3
1980-1990,4264,2,62.8
1980-1990,4264,3,60.5
1980-1990,4264,4,54.8
1980-1990,4264,5,58.0
1980-1990,4264,6,75.3
1980-1990,4264,7,94.3
1980-1990,4264,8,96.1
1980-1990,4264,9,84.2
1980-1990,4264,10,71.1
1980-1990,4264,11,67.7
1980-1990,4264,12,75.4
1980-1990,4264,13,83.4
1980-1990,4264,14,79.1
1980-1990,4264,15,69.4
1980-1990,4264,16,61.6
1980-1990,4264,17,56.3
1980-1990,4264,18,53.3
1980-1990,4264,19,51.2
1980-1990,4264,20,51.5
1980-1990,4264,21,54.3
1980-1990,4264,22,53.7
1980-1990,4264,23,51.5
1980-1990,4264,24,49.0
1980-1990,4264,25,45.5
1980-1990,4264,26,45.3
1980-1990,4264,27,49.2
1980-1990,4264,28,49.2
1980-1990,4264,29,51.1
1980-1990,4264,30,51.0
1980-1990,4264,31,59.0
1980-1990,4264,32,58.7
1980-1990,4264,33,50.7
