1051;1314;2300;714;506;312;223;395;1097;374;31;312;71
1013;1285;2298;733;481;316;222;395;1052;338;30;327;74
987;1232;2293;734;469;313;214;382;985;323;28;326;65
976;1195;2256;774;496;308;218;392;927;312;26;313;56
976;1190;2252;765;502;302;218;404;966;326;40;316;78
972;1170;2234;712;517;298;230;471;966;308;38;308;64
975;1174;2196;717;530;305;257;573;1154;309;30;297;61
1014;1191;2210;754;559;346;314;674;1641;459;45;322;116
1061;1200;2223;702;567;365;278;577;1485;421;48;321;121
1067;1224;2186;663;541;347;229;478;1194;352;38;319;87
1041;1237;2151;643;544;320;207;456;1122;322;33;308;72
1033;1226;2124;675;589;298;245;486;1434;325;38;305;70
1031;1219;2145;770;583;289;289;520;1352;390;40;306;82
1287;1349;2319;1062;976;386;359;650;1617;525;50;314;132
1643;1510;2672;1192;1095;413;383;613;1638;569;55;347;139
1772;1747;2975;1349;1149;390;311;497;1420;555;48;413;121
1831;1947;3373;1356;1205;369;288;495;1258;515;49;477;121
1848;2029;3610;1209;1190;366;371;599;1388;462;54;511;130
1825;2053;3611;1025;1130;387;343;556;1480;428;54;526;125
1801;2059;3520;981;1077;382;338;657;1472;438;59;505;121
1751;2043;3457;942;1020;397;395;779;1892;460;62;484;122
1708;2010;3373;963;977;414;379;681;1977;541;57;470;115
1730;1985;3321;1037;1034;438;521;730;2394;620;54;452;132
1762;1994;3337;1090;1012;444;464;624;2065;597;51;430;132
1750;2066;3406;1074;991;423;374;633;1808;552;51;420;134
1704;2063;3503;998;923;398;335;593;1654;517;56;440;141
1627;2004;3499;998;856;384;370;592;1820;564;59;487;166
1563;1923;3420;1038;840;386;376;607;1803;597;56;494;159
1564;1915;3398;1143;873;408;331;575;1669;646;52;488;156
1646;1885;3439;1046;965;420;348;708;1677;680;53;527;152
1710;1889;3364;1132;1020;422;405;858;1983;647;54;557;134
1788;1959;3444;1639;1185;430;419;878;2077;616;61;533;126
1918;2074;3876;2025;1345;436;423;820;2044;628;82;639;181
2027;2155;4306;2115;1425;433;360;677;1750;613;92;682;213
2088;2257;4531;2044;1455;398;308;576;1492;546;79;674;174
2107;2340;4592;1752;1425;390;304;545;1359;541;66;625;145
2067;2391;4488;1451;1326;392;301;595;1356;532;61;595;140
1969;2356;4282;1214;1195;385;272;508;1331;490;57;551;130
1839;2269;4035;1071;1054;372;254;461;1201;453;52;524;117
1689;2145;3789;991;918;358;247;445;1132;437;52;518;110
1538;2005;3558;950;801;346;243;428;1096;425;52;496;105
1408;1860;3363;930;718;337;237;417;1074;419;50;472;102
1334;1754;3219;925;668;333;271;436;1099;445;49;460;104
1274;1705;3178;993;638;336;277;444;1143;467;50;464;116
1255;1615;3248;1024;630;345;287;559;1243;493;51;503;114
1310;1575;3283;997;628;344;304;565;1369;490;51;572;108
1267;1587;3186;1002;608;342;296;571;1308;467;49;601;100
1211;1557;3076;1010;602;346;282;538;1273;438;47;578;95
1162;1494;3016;954;575;348;252;461;1199;417;49;536;95
1110;1431;2883;912;546;339;237;431;1111;406;52;503;91
1082;1380;2801;905;561;320;230;432;1136;425;52;485;92
1052;1334;2706;867;539;308;224;418;1117;443;50;472;91
1007;1293;2600;850;511;296;217;400;1016;409;47;459;88
972;1274;2567;885;510;291;211;398;977;395;46;453;95
971;1245;2628;974;522;298;227;400;966;387;46;451;96
1013;1246;2702;1024;552;304;235;429;999;389;46;454;97
1030;1268;2733;1035;543;296;214;401;993;385;44;454;90
1011;1278;2732;975;522;286;201;378;931;370;42;449;82
975;1251;2677;882;492;277;198;361;889;352;40;440;77
932;1211;2557;817;471;269;192;362;898;361;40;431;82
894;1167;2463;809;459;263;199;353;916;368;40;448;85
888;1128;2409;828;508;268;249;439;1169;406;42;451;89
923;1108;2342;824;539;272;228;442;1148;407;41;439;83
952;1152;2344;852;520;271;203;401;1132;408;50;443;110
949;1164;2374;814;494;259;188;361;969;374;53;444;107
916;1158;2358;782;474;248;183;341;924;348;48;443;88
876;1149;2359;795;448;241;175;326;858;346;45;444;84
836;1099;2342;755;427;235;170;310;810;334;42;431;79
799;1047;2248;728;410;229;166;301;778;331;39;415;76
765;1022;2213;755;394;223;161;293;757;315;37;408;77
738;980;2193;741;379;221;166;288;775;319;41;420;76
743;955;2130;743;406;259;193;314;794;348;45;432;87
802;969;2091;779;491;294;330;384;1018;361;46;434;89
906;1034;2140;873;559;311;283;386;1066;373;44;442;81
973;1108;2281;921;537;304;250;366;1044;387;41;443;78
1006;1165;2393;900;526;286;197;306;916;366;38;437;78
975;1214;2432;844;469;268;180;301;822;337;38;421;74
911;1201;2425;747;422;249;169;284;777;315;38;417;74
886;1160;2350;708;407;248;184;292;848;323;40;411;77
881;1136;2278;688;394;251;206;299;829;342;40;409;79
901;1148;2255;726;435;256;220;368;877;354;39;407;82
910;1141;2286;710;441;248;204;391;912;338;38;414;75
881;1126;2243;718;431;238;190;368;873;322;36;415;67
911;1163;2296;757;518;254;255;617;1003;331;38;413;81
973;1151;2379;745;576;252;230;462;1227;347;37;412;89
986;1174;2368;752;541;245;189;370;963;344;37;429;83
953;1188;2360;716;491;234;173;358;842;317;45;465;84
1055;1344;2424;767;593;256;284;437;988;357;52;508;116
1289;1447;2606;879;758;318;462;538;1440;506;62;536;168
1399;1555;2794;944;754;343;399;428;1360;527;59;543;163
1379;1638;2924;853;709;325;255;359;1078;451;49;524;116
1295;1642;2917;745;624;296;200;322;878;376;41;488;90
1177;1577;2806;672;532;271;185;305;799;328;37;454;80
1053;1460;2652;633;466;253;182;295;767;307;36;426;77
951;1331;2488;613;428;239;181;288;748;300;35;405;75
869;1212;2329;600;403;228;176;282;733;297;35;389;73
808;1115;2187;590;386;222;173;280;724;294;34;379;72
774;1048;2083;597;386;223;178;279;759;311;36;375;74
757;997;2001;582;373;220;186;291;829;340;36;373;74
740;968;1926;597;369;219;177;277;768;345;35;373;71
728;944;1886;619;378;221;182;274;720;325;34;371;66
730;942;1869;624;384;222;181;283;724;308;39;378;69
727;931;1861;591;381;217;166;275;715;298;41;382;65
724;935;1847;587;376;216;170;283;696;290;37;384;64
710;922;1822;558;356;214;170;277;710;293;35;375;66
683;900;1779;539;343;210;184;261;694;283;33;364;61
658;870;1727;523;335;207;169;241;704;280;32;370;60
651;877;1757;539;319;202;152;230;638;282;34;352;68
646;863;1785;514;305;195;160;236;630;303;38;379;76
626;860;1741;584;307;189;148;225;613;292;37;382;70
616;841;1791;582;320;223;142;224;584;269;35;377;59
635;857;1780;565;331;220;137;218;573;255;33;364;56
626;831;1736;561;316;203;134;210;556;247;31;347;55
596;805;1696;528;296;190;130;205;541;242;29;330;53
565;772;1628;498;281;181;126;198;524;236;29;318;52
536;737;1550;476;269;175;123;190;507;230;28;307;50
512;703;1480;460;258;169;119;183;491;224;27;299;49
490;673;1420;448;249;165;115;177;475;218;27;292;47
473;649;1379;441;241;162;112;171;460;212;26;288;46
457;626;1344;431;234;158;108;166;446;207;26;282;44
443;607;1298;421;227;155;105;160;431;201;25;275;43
430;589;1260;413;220;152;103;156;418;195;24;268;41
421;617;1291;441;214;149;120;184;438;202;26;267;48
412;582;1323;416;206;147;118;169;453;199;25;265;45
401;557;1263;405;200;150;109;161;425;189;25;263;40
392;539;1206;389;196;148;100;152;404;180;23;254;38
385;527;1157;377;193;141;94;148;385;173;22;244;37
372;515;1120;367;185;136;94;148;377;171;22;235;39
362;514;1100;363;178;133;96;146;384;169;23;231;40
354;495;1083;351;174;132;91;143;370;162;22;228;36
346;479;1053;348;176;130;88;136;354;155;21;224;34
342;480;1030;351;176;125;84;131;340;150;20;229;36
332;462;1022;335;169;120;85;127;341;148;19;222;34
322;450;997;325;161;117;82;126;337;162;19;212;36
319;435;972;313;152;115;81;125;324;163;19;202;35
309;427;948;303;146;114;78;120;315;150;18;200;32
295;415;921;294;142;110;75;117;310;150;21;201;48
283;399;896;287;138;107;81;114;310;141;22;199;46
317;420;888;330;171;117;79;118;309;136;21;199;41
350;485;943;385;187;120;90;121;305;139;20;200;38
357;502;1035;397;187;122;87;116;311;138;20;212;37
357;505;1078;417;189;118;78;110;300;133;20;216;35
348;487;1092;395;188;110;72;104;283;127;19;211;33
332;466;1060;338;175;104;69;100;269;123;17;200;32
307;441;992;303;157;99;68;98;260;120;17;191;31
281;412;928;285;144;96;67;97;255;117;17;181;31
265;385;873;277;139;94;68;96;250;117;16;174;30
257;367;826;273;135;93;66;94;246;116;16;170;29
249;356;797;270;131;91;63;90;240;112;16;167;28
243;347;778;266;128;89;61;86;231;111;17;165;29
237;341;792;263;125;87;59;84;225;108;19;177;32
232;337;790;261;122;85;57;81;219;110;20;179;37
228;330;765;257;119;83;56;80;218;109;19;183;32
223;320;744;253;117;81;55;78;211;103;16;178;28
217;313;724;248;113;80;53;75;203;100;15;171;27
211;305;707;244;110;78;51;72;196;96;15;164;26
204;297;693;239;106;75;49;71;193;93;15;161;26
197;288;676;234;103;73;50;70;193;91;15;155;25
191;280;659;228;100;71;47;66;191;89;14;150;25
186;272;643;223;98;70;45;64;181;87;14;148;24
181;267;651;221;96;68;45;62;176;85;15;147;25
178;261;636;217;94;66;43;60;169;84;15;147;23
173;254;612;212;91;65;42;58;163;82;14;145;22
169;247;595;206;89;63;40;56;158;80;13;141;22
163;241;580;200;86;61;38;54;153;77;13;136;21
158;233;565;194;83;59;37;52;149;76;13;132;20
154;226;554;189;81;58;36;50;144;80;15;134;31
183;253;613;222;91;62;46;55;174;93;17;138;37
210;304;633;231;101;71;66;123;220;108;17;153;34
226;307;679;216;115;82;63;185;316;111;14;163;27
246;308;672;230;128;86;62;164;359;103;13;168;25
248;319;679;243;127;81;58;132;313;93;12;164;24
234;343;784;276;118;72;49;112;269;86;14;208;25
217;314;844;253;110;66;51;110;238;82;13;224;24
203;293;763;224;104;65;58;102;233;81;12;210;23
196;276;690;208;102;64;52;94;231;80;12;187;23
188;265;645;201;99;61;48;90;218;79;12;170;22
194;276;637;210;103;69;48;92;249;97;20;166;37
204;280;656;217;105;70;58;92;280;109;29;176;54
203;281;652;217;102;69;68;95;251;109;26;174;39
193;275;655;207;96;66;61;91;248;96;20;181;30
183;264;639;204;93;64;54;87;234;91;17;180;29
177;253;615;200;91;63;51;84;229;88;16;174;30
173;245;596;198;90;62;49;82;224;85;15;167;29
169;242;594;200;88;61;48;80;213;84;17;166;36
164;236;595;194;86;60;47;77;208;83;17;166;31
160;230;575;189;84;59;47;75;204;83;17;169;29
156;225;559;186;81;59;46;73;201;83;16;164;28
153;221;552;183;79;58;45;70;196;83;18;163;31
153;227;564;194;77;57;46;69;195;86;26;176;33
156;233;597;209;76;57;45;66;195;90;25;180;37
154;228;614;196;73;56;43;64;186;88;25;178;37
152;221;583;187;75;56;42;62;184;84;23;175;33
151;216;569;187;73;55;41;61;184;86;21;173;33
146;215;572;185;70;54;42;58;181;89;20;174;34
141;209;544;179;67;52;44;58;173;84;18;173;31
135;202;528;175;65;51;43;57;174;84;19;168;29
130;197;515;171;63;50;40;55;171;82;18;162;29
127;189;505;168;63;50;38;53;163;79;21;159;29
127;186;502;168;64;52;37;50;157;85;20;158;30
132;195;520;173;66;52;37;52;160;88;21;159;33
134;193;533;169;67;51;37;51;163;93;21;161;33
134;194;522;170;65;49;37;50;158;99;19;160;33
131;199;542;166;64;50;37;56;152;111;19;163;33
132;194;538;159;63;51;40;67;176;144;22;179;54
135;191;508;156;62;50;40;93;189;137;23;188;53
134;198;501;151;61;48;37;104;251;137;24;191;50
139;213;516;171;64;49;50;185;284;139;25;190;47
139;213;536;182;68;48;49;145;331;130;23;204;40
138;205;550;176;70;47;44;113;284;118;21;202;40
136;199;528;164;69;46;40;97;243;117;24;193;46
132;194;504;154;67;45;37;90;219;109;25;180;41
127;189;486;148;65;44;37;87;209;107;22;172;37
123;184;472;143;63;43;36;85;203;107;20;167;36
119;179;467;140;61;42;36;84;200;107;20;165;37
116;174;455;138;60;41;36;83;198;107;21;167;39
113;171;443;136;59;41;35;82;196;107;26;166;38
122;177;453;136;63;44;39;87;206;121;25;173;42
139;184;475;135;69;47;59;130;245;124;24;166;48
148;196;464;136;79;49;66;115;288;121;22;167;41
161;203;485;162;97;53;56;105;271;122;25;166;39
173;215;523;215;102;51;49;102;264;130;27;176;41
177;227;595;213;98;49;48;98;256;148;34;198;70
183;233;593;196;93;47;49;97;285;148;34;217;65
178;236;577;178;91;45;45;93;282;136;29;212;51
171;232;576;166;94;44;45;90;246;132;27;201;52
164;224;555;160;95;44;45;88;232;127;25;195;49
160;216;525;159;93;44;44;86;225;121;24;190;44
155;210;510;155;91;43;43;84;222;118;23;184;42
168;240;553;187;89;47;43;82;219;135;24;195;76
180;269;740;220;96;51;42;81;219;184;34;224;101
226;328;820;254;123;59;51;102;285;206;47;260;121
246;345;844;297;138;73;68;144;322;190;48;312;105
287;343;858;277;174;100;84;153;366;186;38;319;77
315;373;824;265;179;101;73;137;351;166;31;286;63
315;399;822;259;176;92;60;121;336;165;27;251;60
308;396;862;256;172;89;84;146;314;173;26;232;60
297;404;852;249;165;83;86;184;443;182;26;228;63
283;388;835;250;167;82;75;161;438;180;26;227;63
290;372;817;268;205;81;70;159;392;189;26;225;75
327;404;852;312;240;81;70;141;393;213;36;270;96
345;443;913;324;234;80;66;130;361;197;39;287;91
333;449;964;296;208;78;62;124;330;178;36;289;75
315;429;954;263;197;79;61;121;315;169;34;284;74
310;408;899;258;208;82;65;134;361;193;32;271;76
320;408;863;272;218;85;96;181;633;232;33;271;99
343;418;886;277;249;96;110;393;701;212;37;275;99
408;496;952;340;310;116;163;556;945;247;42;300;129
462;635;1105;390;295;125;237;1012;1587;367;47;339;171
464;634;1285;341;281;127;186;883;1786;340;49;366;169
461;611;1297;310;292;132;165;641;1416;314;46;411;145
477;606;1237;293;291;157;195;602;1310;304;47;430;143
509;622;1182;312;326;167;167;503;1279;272;55;424;123
527;654;1178;332;317;161;187;481;1084;240;51;391;98
513;667;1199;337;303;155;197;439;1029;221;41;354;88
511;674;1225;352;325;156;198;452;1117;313;44;328;110
539;679;1251;370;375;174;249;521;1263;345;50;335;137
589;722;1276;432;404;186;223;531;1195;414;52;353;127
658;759;1341;413;419;194;206;559;1319;460;50;354;122
696;807;1371;365;451;201;178;498;1208;436;46;345;118
758;879;1406;408;563;202;198;417;1244;373;46;340;111
850;911;1509;380;680;205;219;391;1151;422;54;367;127
933;977;1558;366;727;208;213;374;1087;425;57;382;189
964;1039;1583;364;688;204;185;357;948;362;55;391;156
952;1081;1616;349;615;222;211;455;1118;353;49;386;117
1217;1149;1654;368;1120;399;465;713;1668;546;45;386;113
1718;1454;1775;518;1348;530;603;957;2113;778;48;396;130
1962;1837;2161;568;1307;576;574;931;2141;826;60;460;171
2052;2116;2645;600;1228;546;562;1001;2212;753;73;549;227
1995;2246;2976;623;1053;459;393;754;1957;637;82;629;231
1791;2249;3111;559;842;392;328;605;1536;512;73;642;179
1569;2121;3111;533;703;360;294;503;1443;469;67;627;162
1393;1937;3006;527;644;351;249;469;1256;473;65;619;150
1248;1733;2842;497;572;320;234;423;1155;443;63;605;137
1114;1557;2625;463;519;289;214;392;1038;414;57;557;125
1021;1442;2428;526;482;275;227;400;1249;479;57;523;137
990;1376;2361;566;536;281;263;460;1262;534;65;516;145
1053;1357;2360;648;633;321;339;828;1585;588;72;511;146
1120;1367;2374;658;678;370;376;737;1777;560;70;506;139
1174;1373;2367;582;700;392;326;583;1569;497;64;499;122
1185;1389;2296;525;669;370;306;562;1407;469;57;495;113
1142;1394;2229;490;607;339;269;495;1314;454;52;484;108
1068;1363;2170;466;544;312;232;426;1170;428;49;468;103
1011;1317;2123;474;538;309;233;446;1065;415;48;452;102
986;1258;2082;470;538;323;236;485;1134;447;50;444;111
980;1241;2066;530;540;332;305;664;1332;527;58;465;143
1005;1251;2113;581;555;326;354;752;1716;620;70;491;257
1044;1263;2168;585;592;326;369;747;1877;733;82;550;286
1263;1317;2201;615;1012;408;855;1809;3180;907;87;584;278
1617;1459;2243;730;1334;480;1029;1517;3765;886;80;610;232
1866;1695;2422;849;1428;577;895;1365;3252;778;74;633;209
2043;1965;2751;802;1434;584;697;1193;2982;741;75;635;198
2124;2187;3009;714;1335;611;586;1008;2688;775;73;628;186
2244;2369;3206;692;1376;633;491;1015;2380;803;83;647;201
2329;2476;3368;694;1483;629;496;1014;2308;938;105;672;318
2400;2549;3487;749;1546;616;484;950;2221;827;118;708;378
2372;2618;3588;761;1403;572;410;900;2008;696;104;720;303
2220;2634;3639;704;1190;514;368;856;1911;582;86;693;216
2011;2562;3621;629;1000;474;343;739;1788;575;79;682;191
1842;2453;3568;606;915;461;361;712;1798;607;85;666;209
1726;2265;3513;672;916;454;406;812;1870;639;100;669;269
1727;2133;3480;813;1084;487;461;815;1957;715;121;674;305
1840;2065;3430;901;1213;525;508;902;2009;702;117;683;266
1917;2091;3381;986;1194;539;475;886;2038;639;99;670;203
1884;2141;3406;927;1039;518;372;780;1838;567;83;634;165
1766;2142;3388;771;892;476;322;653;1626;535;74;595;151
1616;2073;3269;685;781;447;308;605;1506;589;78;578;194
1490;1948;3130;656;718;436;319;612;1582;541;84;571;193
1402;1806;2976;630;702;434;302;586;1501;528;77;560;164
1364;1713;2812;628;734;421;361;676;1552;563;70;540;147
1362;1699;2702;694;772;426;393;676;1634;562;65;520;141
1348;1661;2686;677;737;441;351;616;1515;520;62;511;133
1310;1611;2639;621;681;436;301;546;1366;482;59;504;127
1249;1559;2544;598;627;407;270;493;1240;460;58;493;122
1173;1499;2454;584;580;376;257;468;1159;446;56;480;119
1099;1425;2369;575;546;357;274;512;1181;438;55;466;115
1056;1386;2334;619;535;364;348;580;1397;462;56;458;129
1127;1380;2384;723;606;426;504;803;1963;513;73;532;163
1275;1417;2469;785;710;487;487;756;1990;556;81;563;192
1403;1513;2545;770;862;530;465;658;1741;542;76;580;189
1531;1604;2600;785;988;525;370;578;1521;493;67;574;151
1590;1699;2658;744;974;477;293;508;1314;445;60;548;126
1550;1769;2688;683;863;428;277;499;1233;423;55;513;115
1476;1780;2693;637;793;398;266;500;1240;422;55;502;119
1452;1758;2699;726;818;382;267;504;1250;446;57;492;134
1430;1737;2779;906;796;388;307;535;1336;500;59;500;132
1431;1739;2899;959;796;394;320;556;1382;588;56;510;128
1424;1703;2973;886;779;400;302;555;1317;552;53;509;122
1382;1668;2914;773;727;398;269;524;1234;470;50;508;111
1314;1624;2782;702;672;380;244;472;1141;418;48;501;104
1232;1562;2646;655;618;355;233;453;1067;390;47;484;99
1157;1487;2532;631;580;341;243;452;1162;410;48;464;107
1093;1405;2430;611;552;335;251;427;1095;436;53;452;118
1081;1361;2334;640;550;341;261;438;1060;418;54;443;114
1076;1335;2293;665;545;342;254;449;1060;404;50;437;102
1088;1329;2291;666;558;351;255;466;1117;415;48;438;105
1122;1367;2325;738;602;356;265;489;1188;448;52;457;129
1215;1428;2468;768;696;377;333;659;1551;573;80;512;221
1338;1491;2597;801;751;403;369;657;1724;622;97;591;235
1446;1607;2704;827;814;432;410;745;1895;638;108;616;222
1529;1709;2813;862;840;477;436;756;1921;670;104;630;190
1600;1795;2952;817;888;507;405;770;1945;635;93;640;176
1675;1882;2989;821;976;502;340;689;1733;605;85;667;159
1762;1969;3057;814;969;516;347;636;1515;569;79;650;162
1787;2069;3140;835;945;528;419;666;1548;553;74;633;148
1761;2091;3276;889;905;506;389;680;1698;626;68;622;153
1866;2170;3396;966;1061;585;386;798;1892;715;67;653;171
1999;2247;3533;1038;1044;613;471;769;2014;748;77;757;212
2080;2390;3703;1143;1055;609;517;726;1876;651;103;819;210
2064;2484;3904;1116;1009;570;459;681;1882;595;95;804;174
1958;2458;3976;977;919;518;368;666;1611;542;82;748;151
1813;2365;3850;922;840;474;351;593;1513;488;70;687;133
1669;2225;3678;876;776;452;320;560;1377;463;62;633;121
1554;2059;3486;803;741;436;285;551;1309;447;58;586;115
1459;1907;3265;745;705;413;273;494;1246;446;55;550;112
1383;1808;3115;763;665;398;275;522;1236;467;55;533;121
1344;1732;3054;768;646;394;283;562;1417;519;63;558;143
1316;1680;2972;788;621;401;312;550;1355;510;69;586;148
1308;1642;2922;845;638;415;359;616;1412;476;65;597;132
1339;1623;2917;898;678;430;368;610;1585;578;61;610;149
1402;1634;2946;914;750;471;366;725;1643;605;64;604;207
1473;1655;2952;918;785;475;362;659;1656;609;68;595;209
1491;1707;2972;944;756;450;341;569;1509;588;68;592;180
1470;1760;3020;933;708;440;330;552;1424;555;63;600;163
1472;1798;3118;977;699;436;408;603;1608;547;62;643;167
1443;1816;3239;1014;665;440;373;577;1635;548;66;665;192
1414;1786;3327;1073;669;435;321;540;1518;612;74;674;214
1399;1741;3346;1260;722;418;338;614;1916;619;76;688;208
1399;1734;3442;1289;723;405;365;638;1819;617;70;674;189
1368;1729;3468;1187;693;403;337;607;1631;652;66;655;178
1348;1700;3370;1135;697;410;342;694;1645;627;65;646;183
1385;1675;3285;1131;766;445;356;638;1676;599;65;620;165
1435;1679;3223;1076;762;457;336;560;1636;544;62;591;145
